assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-12-18,0,0,True,True,None,None,0,0,492066,None,,0,0,0,0,0.0,439,169,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,72,38,0,0,0,False,0.0,449,171,537,False,0.0,449,171,0,,None,40,612,179,p492066,0,0,None,0,,492066.jpg,0.0,452,171,0,244,False,0,0,Huggins,0.3,347,136,False,None,0,0,a,17,56,2021-08-20,0.0,409,162,0,0,0,0,0,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,None,None,0,0,514613,None,,0,0,0,0,0.0,446,174,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,82,45,0,0,0,False,0.0,456,176,538,False,0.0,456,176,0,,None,40,622,186,p514613,0,0,None,0,,514613.jpg,0.0,460,177,0,241,False,0,0,Johnson,0.3,325,124,False,None,0,0,a,17,56,2021-10-12,0.0,419,169,0,0,0,0,0,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,None,0,0,167512,None,,0,0,0,0,0.0,394,143,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,20,6,0,0,0,False,0.0,405,145,539,False,0.0,405,145,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,560,147,p167512,0,0,3,0,,167512.jpg,0.0,408,145,0,241,False,0,0,O'Nien,0.1,634,216,False,None,0,0,i,17,56,2018-07-30,0.0,360,133,0,0,0,0,0,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,None,None,0,0,465702,None,,0,0,0,0,0.0,426,162,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,58,31,0,0,0,False,0.0,436,164,540,False,0.0,436,164,0,,None,40,598,172,p465702,0,0,None,0,,465702.jpg,0.0,439,164,0,73,False,0,0,Pembélé,0.3,346,135,False,None,0,0,a,17,56,2023-09-01,0.0,395,155,0,0,0,0,0,0.0,0.0,Pembele,0
0,1994-01-21,0,0,True,True,None,None,0,0,434399,None,,0,0,0,0,0.0,411,153,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Reinildo,0.0,40,19,0,0,0,False,0.0,421,155,541,False,0.0,421,155,0,,None,40,580,160,p434399,0,0,None,0,,434399.jpg,0.0,424,155,0,146,False,0,0,Mandava,8.4,49,19,False,None,0,0,a,17,56,2025-07-08,0.0,379,145,0,0,0,0,0,0.0,0.0,Reinildo,0
0,2003-05-23,0,0,True,True,None,None,0,0,519634,None,,0,0,0,0,0.0,450,178,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,88,51,0,0,0,False,0.0,459,179,542,False,0.0,459,179,0,,None,40,628,192,p519634,0,0,None,0,,519634.jpg,0.0,462,179,0,152,False,0,0,Seelt,0.4,281,100,False,None,0,0,a,17,56,2023-07-01,0.0,424,174,0,0,0,0,0,0.0,0.0,Seelt,0
3,2002-01-01,0,207,True,True,None,None,2,0.17,535818,None,,0,0,0,0,261.9,138,97,0,None,,0,3,1.5,None,0,2.73,0.23,5.20,0.44,2.47,18.94,1.58,0.21,Simon,0.0,542,218,23,1.91,2,False,80.9,167,90,543,False,212.4,241,116,1081,,None,55,195,127,p535818,0,0,None,0,,535818.jpg,2.1,238,107,0,54,False,0,0.0,Adingra,3.1,98,31,False,None,12,1.0,a,17,56,2025-07-10,337.0,92,63,60,0,0,0,0,0.0,10.9,Adingra,0
0,2004-01-03,0,0,True,True,None,None,0,0,547027,None,,0,0,0,0,0.0,652,294,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Habib,0.0,545,220,0,0,0,False,0.0,652,294,544,False,0.0,652,294,0,,None,55,198,129,p547027,0,0,None,0,,547027.jpg,0.0,652,294,0,189,False,0,0,Diarra,0.2,444,142,False,None,0,0,a,17,56,2025-07-01,0.0,650,292,0,0,0,0,0,0.0,0.0,Diarra,0
0,1997-02-05,0,0,True,True,None,None,0,0,124165,2,,0,0,0,0,0.0,633,279,0,2,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,467,170,0,0,0,False,0.0,633,279,545,False,0.0,633,279,0,,None,55,120,79,p124165,0,0,1,0,,124165.jpg,0.0,633,279,0,241,False,0,0,Roberts,0.1,580,231,False,None,0,0,a,17,56,2022-01-21,0.0,629,276,0,0,0,0,0,0.0,0.0,Roberts,0
0,2005-08-30,0,0,True,True,None,None,0,0,626844,None,,0,0,0,0,0.0,630,277,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,455,165,0,0,0,False,0.0,630,277,546,False,0.0,630,277,0,,None,50,342,220,p626844,0,0,None,0,,626844.jpg,0.0,630,277,0,190,False,0,0,Aleksić,0.1,555,211,False,None,0,0,a,17,56,2024-08-30,0.0,623,274,0,0,0,0,0,0.0,0.0,Aleksić,0
0,2000-02-03,0,0,True,True,None,None,0,0,484420,1,,0,0,0,0,0.0,615,265,0,1,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,421,137,0,0,0,False,0.0,616,265,547,False,0.0,616,265,0,,None,50,308,192,p484420,0,0,None,0,,484420.jpg,0.0,616,265,0,73,False,0,0,Le Fée,1.7,140,48,False,None,0,0,a,17,56,2025-07-01,0.0,608,262,0,0,0,0,0,0.0,0.0,E.Le Fée,0
0,2003-04-24,0,0,True,True,None,None,0,0,461199,3,,0,0,0,0,0.0,609,259,0,3,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,408,128,0,0,0,False,0.0,611,260,548,False,0.0,611,260,0,,None,50,295,183,p461199,0,0,None,0,,461199.jpg,0.0,611,260,0,241,False,0,0,Mundle,0.1,565,218,False,None,0,0,a,17,56,2024-02-01,0.0,602,256,0,0,0,0,0,0.0,0.0,Mundle,0
0,2001-12-13,0,0,True,True,None,None,0,0,223336,None,,0,0,0,0,0.0,597,252,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,378,111,0,0,0,False,0.0,599,252,549,False,0.0,599,252,0,,None,50,265,166,p223336,0,0,None,0,,223336.jpg,0.0,600,253,0,241,False,0,0,Neil,0.1,566,219,False,None,0,0,a,17,56,2018-11-01,0.0,588,247,0,0,0,0,0,0.0,0.0,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,215460,None,,0,0,0,0,0.0,595,251,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,373,110,0,0,0,False,0.0,597,251,550,False,0.0,597,251,0,,None,50,260,165,p215460,0,0,None,0,,215460.jpg,0.0,598,252,0,48,False,0,0,Poveda-Ocampo,0.1,615,259,False,None,0,0,a,17,56,2024-07-24,0.0,586,246,0,0,0,0,0,0.0,0.0,Poveda,0
0,2007-06-18,0,0,True,True,None,None,0,0,554197,None,,0,0,0,0,0.0,623,272,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,445,157,0,0,0,False,0.0,624,272,551,False,0.0,624,272,0,,None,50,332,212,p554197,0,0,None,0,,554197.jpg,0.0,624,272,0,241,False,0,0,Rigg,0.2,463,154,False,None,0,0,a,17,56,2022-12-31,0.0,616,269,0,0,0,0,0,0.0,0.0,Rigg,0
0,2004-12-17,0,0,True,True,None,None,0,0,577669,None,,0,0,0,0,0.0,626,274,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Noah,0.0,449,160,0,0,0,False,0.0,627,274,552,False,0.0,627,274,0,,None,50,336,215,p577669,0,0,None,0,,577669.jpg,0.0,627,274,0,50,False,0,0,Sadiki,0.1,550,206,False,None,0,0,a,17,56,2025-07-04,0.0,619,271,0,0,0,0,0,0.0,0.0,Sadiki,0
0,2005-05-09,0,0,True,True,None,None,0,0,549912,None,,0,0,0,0,0.0,622,271,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Chemsdine,0.0,443,155,0,0,0,False,0.0,623,271,553,False,0.0,623,271,0,,None,50,330,210,p549912,0,0,None,0,,549912.jpg,0.0,623,271,0,145,False,0,0,Talbi,0.2,418,135,False,None,0,0,a,17,56,2025-07-09,0.0,615,268,0,0,0,0,0,0.0,0.0,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,477851,None,,0,0,0,0,0.0,519,203,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,222,22,0,0,0,False,0.0,523,203,554,False,0.0,523,203,0,,None,45,443,243,p477851,0,0,None,0,,477851.jpg,0.0,526,204,0,73,False,0,0,Ba,0.4,316,101,False,None,0,0,a,17,56,2022-08-31,0.0,499,195,0,0,0,0,0,0.0,0.0,Ba,0
0,1995-04-15,0,0,True,True,None,None,0,0,171422,None,,0,0,0,0,0.0,486,187,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,156,4,0,0,0,False,0.0,492,187,555,False,0.0,492,187,0,,None,45,377,225,p171422,0,0,None,0,,171422.jpg,0.0,495,188,0,104,False,0,0,Browne,0.1,496,171,False,None,0,0,a,17,56,2024-07-11,0.0,465,179,0,0,0,0,0,0.0,0.0,Browne,0
0,2002-01-15,0,0,True,True,None,None,0,0,458297,None,,0,0,0,0,0.0,513,198,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,214,17,0,0,0,False,0.0,517,198,556,False,0.0,517,198,0,,None,45,435,238,p458297,0,0,None,0,,458297.jpg,0.0,520,199,0,73,False,0,0,Ekwah Elimby,0.1,556,212,False,None,0,0,a,17,56,2023-01-23,0.0,493,190,0,0,0,0,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,547410,None,,0,0,0,0,0.0,549,225,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,270,49,0,0,0,False,0.0,553,225,557,False,0.0,553,225,0,,None,45,491,270,p547410,0,0,None,0,,547410.jpg,0.0,555,226,0,241,False,0,0,Jones,0.1,548,204,False,None,0,0,a,17,56,2024-01-01,0.0,532,218,0,0,0,0,0,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,493837,None,,0,0,0,0,0.0,527,209,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,239,30,0,0,0,False,0.0,531,209,558,False,0.0,531,209,0,,None,45,460,251,p493837,0,0,None,0,,493837.jpg,0.0,534,210,0,241,False,0,0,Matete,0.2,417,134,False,None,0,0,a,17,56,2022-01-31,0.0,508,201,0,0,0,0,0,0.0,0.0,Matete,0
0,2003-05-11,0,0,True,True,None,None,0,0,500696,None,,0,0,0,0,0.0,533,214,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,247,35,0,0,0,False,0.0,538,214,559,False,0.0,538,214,0,,None,45,468,256,p500696,0,0,None,0,,500696.jpg,0.0,540,215,0,13,False,0,0,Triantis,0.1,525,190,False,None,0,0,a,17,56,2023-07-01,0.0,515,206,0,0,0,0,0,0.0,0.0,Triantis,0
0,2000-08-27,0,0,True,True,None,None,0,0,437505,None,,0,0,0,0,0.0,643,64,0,None,,0,4,1.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilson,0.0,511,38,0,0,0,False,0.0,643,64,560,False,0.0,643,64,0,,None,55,164,33,p437505,0,0,2,0,,437505.jpg,0.0,643,64,0,73,False,0,0,Isidor,0.5,264,48,False,None,0,0,a,17,56,2025-02-01,0.0,640,64,0,0,0,0,0,0.0,0.0,Isidor,0
0,2005-05-08,0,0,True,True,None,None,0,0,564406,None,,0,0,0,0,0.0,653,65,0,None,,0,4,1.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliezer,0.0,547,42,0,0,0,False,0.0,653,65,561,False,0.0,653,65,0,,None,55,200,37,p564406,0,0,None,0,,564406.jpg,0.0,653,65,0,200,False,0,0,Mayenda Dossou,0.7,217,44,False,None,0,0,a,17,56,2023-07-28,0.0,651,65,0,0,0,0,0,0.0,0.0,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,611975,None,,0,0,0,0,0.0,581,53,0,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,314,21,0,0,0,False,0.0,585,53,562,False,0.0,585,53,0,,None,45,535,69,p611975,0,0,None,0,,611975.jpg,0.0,586,53,0,157,False,0,0,Abdullahi,1.4,159,29,False,None,0,0,a,17,56,2024-08-31,0.0,566,53,0,0,0,0,0,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,True,True,None,None,0,0,551153,None,,0,0,0,0,0.0,554,43,0,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,277,10,0,0,0,False,0.0,558,43,563,False,0.0,558,43,0,,None,45,498,58,p551153,0,0,None,0,,551153.jpg,0.0,560,44,0,173,False,0,0,Silva Semedo,0.4,312,54,False,None,0,0,a,17,56,2023-07-01,0.0,537,43,0,0,0,0,0,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,True,True,None,None,0,0,440955,None,,0,0,0,0,0.0,504,39,0,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,202,3,0,0,0,False,0.0,508,38,564,False,0.0,508,38,0,,None,45,423,51,p440955,0,0,None,0,,440955.jpg,0.0,511,40,0,225,False,0,0,Rusyn,0.4,294,53,False,None,0,0,a,17,56,2023-09-01,0.0,484,38,0,0,0,0,0,0.0,0.0,Rusyn,0
0,1996-10-07,2,293,True,True,None,None,4,0.17,184254,None,,0,0,0,0,0.0,593,72,0,None,,0,1,3.6,None,0,0.00,0.0,0.00,0.0,0.00,33.60,1.4,0.0,Guglielmo,0.0,351,66,37,1.54,0,False,58.5,223,16,565,False,587.8,93,15,2160,,None,50,238,11,p184254,0,0,None,0,,184254.jpg,2.8,157,23,0,106,False,68,2.83,Vicario,3.5,90,17,False,None,24,1.0,a,18,6,2023-07-01,0.0,582,66,66,0,0,0,0,0.0,13.2,Vicario,1
0,1999-01-08,0,7,True,True,None,None,0,0.0,214572,None,,0,0,0,0,0.0,399,34,0,None,,0,1,1.5,None,0,0.00,0.0,0.00,0.0,0.00,2.53,2.53,0.0,Brandon,0.0,27,17,2,2.0,0,False,2.0,367,29,566,False,20.0,353,29,90,,None,40,567,48,p214572,0,0,None,0,,214572.jpg,1.0,339,29,0,241,False,2,2.0,Austin,0.3,334,45,False,None,1,1.0,a,18,6,2017-07-22,0.0,366,19,1,0,0,0,0,0.0,0.2,Austin,0
0,2003-03-13,0,86,True,True,None,None,1,0.17,485055,None,,0,0,0,0,10.1,345,13,0,None,,0,1,1.5,None,0,0.01,0.0,0.01,0.0,0.00,11.80,1.97,0.0,Antonín,0.0,68,32,11,1.83,0,False,21.7,303,20,567,False,208.2,244,20,540,,None,40,608,63,p485055,0,0,None,0,,485055.jpg,2.8,149,22,0,57,False,24,4.0,Kinský,6.3,63,10,False,None,6,1.0,a,18,6,2025-01-05,0.0,405,34,17,0,0,0,0,0.0,4.2,Kinsky,0
6,1999-09-13,6,456,True,True,None,None,6,0.21,441164,2,,0,0,0,0,932.9,10,1,0,2,,0,2,3.8,None,0,4.71,0.16,6.34,0.22,1.63,49.37,1.71,0.06,Pedro,0.0,514,203,47,1.62,2,False,191.2,40,2,568,False,778.4,31,12,2606,,None,55,167,22,p441164,0,0,None,0,,441164.jpg,3.0,135,37,0,200,False,0,0.0,Porro Sauceda,9.7,44,17,False,None,28,0.97,a,18,6,2023-07-01,200.0,152,27,98,0,0,0,0,0.0,17.8,Pedro Porro,5
1,1998-04-27,3,245,True,True,None,None,3,0.19,221632,None,,0,0,0,0,113.1,226,68,0,None,,0,2,3.1,None,0,0.81,0.05,2.33,0.15,1.52,19.31,1.23,0.1,Cristian,0.0,376,174,22,1.4,1,False,69.0,199,62,569,False,343.2,185,67,1416,,None,50,263,44,p221632,0,0,None,0,,221632.jpg,2.7,168,54,0,10,False,0,0.0,Romero,1.4,153,52,False,None,18,1.14,a,18,6,2022-08-30,232.0,129,20,49,0,0,0,0,0.0,9.8,Romero,3
0,1998-09-19,0,104,True,True,None,None,1,0.11,135720,None,,0,0,0,0,34.4,299,112,0,None,,0,2,2.4,None,0,0.12,0.01,0.52,0.05,0.40,17.19,1.84,0.04,Kevin,0.0,147,97,18,1.92,0,False,34.9,271,94,570,False,242.0,226,83,842,,None,45,368,77,p135720,0,0,None,0,,135720.jpg,1.6,289,102,0,14,False,0,0.0,Danso,0.2,473,188,False,None,9,0.96,a,18,6,2025-07-01,72.0,244,82,16,0,0,0,0,0.0,3.6,Danso,0
0,1993-04-24,0,154,True,True,None,None,3,0.2,115556,None,,0,0,0,0,42.1,289,106,0,None,,0,2,2.4,None,0,0.50,0.03,0.77,0.05,0.27,25.79,1.75,0.02,Ben,0.0,146,96,26,1.76,0,False,43.7,252,82,571,False,343.6,184,66,1329,,None,45,367,76,p115556,0,0,None,0,,115556.jpg,1.6,288,101,0,244,False,0,0.0,Davies,0.1,537,204,False,None,14,0.95,a,18,6,2014-07-23,49.0,266,95,28,0,0,0,0,0.0,6.2,Davies,5
0,2002-02-03,0,96,True,True,0,None,2,0.14,493125,None,,0,0,0,0,58.1,267,93,0,None,,0,2,0.0,None,0,0.16,0.01,0.29,0.02,0.13,28.59,2.06,0.01,Radu,0.0,238,148,29,2.09,0,False,36.2,268,92,572,False,256.4,220,79,1250,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,459,128,p493125,0,0,None,0,,493125.jpg,1.5,301,107,0,177,False,0,0.0,Drăgușin,0.0,661,221,False,None,14,1.01,i,18,6,2024-01-11,47.0,267,96,24,0,0,0,0,0.0,5.3,Dragusin,1
2,2000-08-09,6,216,True,True,None,None,3,0.15,232859,None,,0,0,0,0,226.6,157,32,0,None,,0,2,2.4,None,0,1.41,0.07,1.99,0.1,0.58,34.79,1.75,0.03,Djed,0.0,188,127,39,1.96,1,False,76.1,180,53,573,False,433.0,146,49,1790,,None,45,409,107,p232859,1,0,None,0,,232859.jpg,2.0,241,84,1,241,False,0,0.0,Spence,0.4,277,97,False,None,19,0.96,a,18,6,2022-07-19,100.0,220,70,51,0,0,0,0,0.0,11.3,Spence,2
1,2002-11-28,0,233,True,True,None,None,2,0.09,487053,None,,0,0,0,0,256.5,143,29,0,None,,0,2,2.4,None,0,1.22,0.06,1.53,0.07,0.31,33.28,1.56,0.01,Destiny,0.0,225,144,35,1.64,0,False,74.5,186,55,574,False,354.8,178,62,1923,,None,45,446,124,p487053,1,0,None,0,,487053.jpg,1.7,282,100,0,106,False,0,0.0,Udogie,11.1,40,15,False,None,24,1.12,a,18,6,2022-08-16,132.0,194,54,43,0,0,0,0,0.0,9.6,Udogie,2
2,2001-04-19,2,139,True,True,None,None,2,0.18,491279,None,,0,0,0,0,39.4,292,107,0,None,,0,2,2.4,None,0,0.70,0.06,1.24,0.11,0.54,13.28,1.18,0.05,Micky,0.0,235,147,17,1.51,0,False,30.9,282,100,575,False,212.0,242,87,1014,,None,45,456,127,p491279,0,0,None,0,,491279.jpg,2.5,181,61,0,152,False,0,0.0,van de Ven,13.1,33,13,False,None,12,1.07,a,18,6,2023-08-08,57.0,256,89,32,0,0,0,0,0.0,7.1,Van de Ven,4
0,2005-06-26,0,0,False,True,0,None,0,0,548308,None,,0,0,0,0,0.0,456,183,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,95,57,0,0,0,False,0.0,465,184,576,False,0.0,465,184,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,635,198,p548308,0,0,None,0,,548308.jpg,0.0,468,184,0,241,False,0,0,Phillips,0.6,241,83,False,None,0,0,u,18,6,2023-08-05,0.0,430,179,0,0,0,0,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,None,None,0,0,553299,None,,0,0,0,0,0.0,461,186,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,100,60,0,0,0,False,0.0,470,187,577,False,0.0,470,187,0,,None,40,640,201,p553299,0,0,None,0,,553299.jpg,0.0,473,187,0,108,False,0,0,Kōta,0.4,301,111,False,None,0,0,a,18,6,2025-07-08,0.0,435,182,0,0,0,0,0,0.0,0.0,Takai,0
0,2007-02-24,0,0,True,True,None,None,0,0,610799,None,,0,0,0,0,0.0,472,194,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,118,75,0,0,0,False,0.0,481,195,578,False,0.0,481,195,0,,None,40,658,216,p610799,0,0,None,0,,610799.jpg,0.0,484,195,0,97,False,0,0,Vušković,3.4,95,31,False,None,0,0,a,18,6,2025-06-01,0.0,449,193,0,0,0,0,0,0.0,0.0,Vuskovic,0
10,1992-07-08,12,543,True,True,None,None,4,0.17,85971,1,,0,0,0,0,734.9,28,26,0,3,,0,3,3.2,None,0,4.97,0.21,12.22,0.52,7.25,37.99,1.62,0.31,Son,0.0,653,293,35,1.5,7,False,207.2,25,20,579,False,629.6,71,28,2106,,None,85,8,5,p85971,0,1,1,0,,85971.jpg,4.3,30,18,0,114,False,0,0.0,Heung-min,3.1,100,32,False,None,24,1.03,a,18,6,2015-08-28,707.0,34,20,129,0,0,0,0,0.0,15.2,Son,1
6,2001-05-23,13,461,True,True,None,None,2,0.08,242898,None,,0,0,0,0,295.0,124,87,0,None,,0,3,2.8,None,0,1.99,0.08,12.74,0.53,10.75,38.88,1.61,0.45,Brennan,0.0,627,275,38,1.58,11,False,161.0,61,44,580,False,559.6,104,42,2171,,None,70,32,21,p242898,0,0,None,0,,242898.jpg,4.2,34,19,0,244,False,0,0.0,Johnson,3.4,92,28,False,None,24,0.99,a,18,6,2023-09-01,761.0,28,16,137,0,0,0,0,0.0,19.6,Johnson,5
8,1996-11-23,15,592,True,True,None,None,6,0.3,172780,4,,0,0,0,0,702.3,33,30,0,1,,0,3,2.8,None,0,5.92,0.3,11.46,0.58,5.54,32.39,1.62,0.28,James,0.0,624,272,32,1.6,9,False,187.8,43,33,581,False,683.4,55,19,1799,,None,70,29,18,p172780,0,0,None,0,,172780.jpg,4.3,29,17,0,241,False,0,0.0,Maddison,3.4,91,27,False,None,21,1.05,a,18,6,2023-06-28,495.0,61,41,133,0,0,0,0,0.0,19.0,Maddison,6
4,2000-08-02,5,373,True,True,None,None,7,0.24,460842,None,,0,0,0,0,552.5,60,49,0,None,,0,3,2.7,None,0,2.67,0.09,9.64,0.33,6.97,43.46,1.51,0.24,Mohammed,0.0,613,264,46,1.6,5,False,177.5,54,39,582,False,471.6,132,55,2589,,None,65,66,48,p460842,0,0,None,0,,460842.jpg,3.3,115,56,1,81,False,0,0.0,Kudus,27.9,9,4,False,None,31,1.08,a,18,6,2025-07-10,752.0,30,18,106,0,0,0,0,0.0,16.3,Kudus,2
4,2000-04-25,9,426,True,True,0,None,6,0.23,445044,None,,0,0,0,0,843.8,15,14,0,None,,0,3,0.0,None,0,4.03,0.15,8.09,0.3,4.06,42.39,1.6,0.15,Dejan,0.0,609,261,41,1.55,7,False,218.7,17,12,583,False,613.6,82,32,2386,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,62,45,p445044,0,0,None,0,,445044.jpg,3.7,71,34,0,206,False,0,0.0,Kulusevski,0.0,651,293,False,None,27,1.02,i,18,6,2023-07-01,733.0,31,19,117,0,0,0,0,0.0,18.0,Kulusevski,3
2,2005-04-27,2,151,True,True,None,None,2,0.2,511499,5,,0,0,0,0,208.3,169,116,0,4,,0,3,2.7,None,0,1.55,0.15,4.51,0.44,2.96,17.39,1.72,0.29,Mathys,0.0,620,269,20,1.98,2,False,62.3,215,114,584,False,183.8,263,122,908,,None,65,73,53,p511499,0,0,4,0,,511499.jpg,3.2,122,58,0,73,False,0,0.0,Tel,0.2,447,144,False,None,11,1.09,a,18,6,2025-07-01,236.0,127,84,42,0,0,0,0,0.0,6.5,Tel,2
0,1997-06-25,1,293,True,True,None,None,3,0.16,202993,None,,0,0,0,0,208.5,168,115,0,None,,0,3,2.5,None,0,1.02,0.06,2.38,0.13,1.36,26.87,1.47,0.07,Rodrigo,0.0,484,182,26,1.43,2,False,70.2,195,103,585,False,324.6,196,92,1640,,None,55,137,91,p202993,0,0,None,0,,202993.jpg,1.9,264,120,0,230,False,0,0.0,Bentancur,0.1,513,182,False,None,21,1.15,a,18,6,2022-01-31,165.0,173,107,49,0,0,0,0,0.0,8.9,Bentancur,9
2,2006-02-02,0,216,True,True,None,None,3,0.23,570526,None,,0,0,0,0,218.7,159,111,0,None,,0,3,2.5,None,0,0.82,0.06,1.53,0.11,0.71,24.33,1.82,0.05,Lucas,0.0,548,222,25,1.88,0,False,55.0,227,121,586,False,237.2,227,108,1200,,None,55,201,131,p570526,0,0,None,0,,570526.jpg,1.6,298,139,0,206,False,0,0.0,Bergvall,0.2,408,127,False,None,11,0.82,a,18,6,2024-07-01,97.0,224,123,44,0,0,0,0,0.0,8.0,Bergvall,3
0,1996-08-30,4,258,True,True,None,None,3,0.19,227127,None,,0,0,0,0,133.8,212,130,0,None,,0,3,2.5,None,0,0.48,0.03,1.12,0.07,0.64,26.38,1.7,0.04,Yves,0.0,496,189,28,1.81,2,False,48.0,242,126,587,False,283.8,207,98,1396,,None,55,149,98,p227127,0,0,None,0,,227127.jpg,1.8,274,125,0,132,False,0,0.0,Bissouma,0.1,495,170,False,None,16,1.03,a,18,6,2022-06-17,59.0,254,139,50,0,0,0,0,0.0,9.1,Bissouma,7
0,2004-11-28,3,92,True,True,None,None,1,0.11,550839,None,,0,0,0,0,108.6,231,136,0,None,,0,3,2.5,None,0,0.76,0.08,2.39,0.25,1.63,16.29,1.74,0.17,Wilson,0.0,546,221,20,2.14,1,False,36.7,265,134,588,False,101.2,308,147,843,,None,55,199,130,p550839,0,0,None,0,,550839.jpg,2.1,239,108,0,73,False,0,0.0,Odobert,0.1,629,273,False,None,9,0.96,a,18,6,2024-08-16,156.0,181,108,34,0,0,0,0,0.0,6.2,Odobert,0
